	Unnamed: 0	file	short_range_contacts	mitotic_contacts	trans_contacts	% near	% mitotic	farAvgDist	cell phase
192	192	1CDX1.386/adj	80	5	5	64	14	25585584.88643349	Early to mid-S
193	193	1CDX1.387/adj	74	8	4	48	22	19528610.93175944	G1
194	194	1CDX1.388/adj	79	5	4	58	15	27963110.05988281	G1
195	195	1CDX1.38/adj	71	9	4	50	19	20591065.930346128	G1
196	196	1CDX1.391/adj	74	6	8	58	16	26300575.909361515	G1
197	197	1CDX1.392/adj	78	6	5	59	16	23496152.36480863	G1
198	198	1CDX1.393/adj	78	6	5	62	14	28307832.78885004	G1
199	199	1CDX1.394/adj	77	6	5	60	15	24451545.938372176	G1
200	200	1CDX1.395/adj	80	5	4	65	11	39858518.90607706	Early to mid-S
201	201	1CDX1.396/adj	79	6	4	62	15	26633303.02447401	G1
202	202	1CDX1.397/adj	76	7	4	57	17	24115451.265559264	G1
203	203	1CDX1.398/adj	78	6	5	64	13	25475865.83472345	Early to mid-S
204	204	1CDX1.3/adj	76	7	5	65	14	24787189.02689345	Early to mid-S
205	205	1CDX1.402/adj	78	6	4	60	15	24841950.04601136	G1
206	206	1CDX1.403/adj	78	6	4	64	15	22366998.272623885	Early to mid-S
207	207	1CDX1.404/adj	80	6	4	61	16	21538382.28252228	G1
208	208	1CDX1.405/adj	74	9	2	49	20	19671722.280219033	G1
209	209	1CDX1.406/adj	71	15	3	47	32	13550126.106433978	Post-M
210	210	1CDX1.407/adj	79	5	7	71	12	25994655.45750704	Early to mid-S
211	211	1CDX1.411/adj	72	9	3	49	20	20163521.51526158	G1
212	212	1CDX1.412/adj	79	6	6	69	13	23877551.00959293	Early to mid-S
213	213	1CDX1.413/adj	76	6	5	63	12	30134966.41042464	G1
214	214	1CDX1.414/adj	77	6	6	58	16	24165762.62602121	G1
215	215	1CDX1.415/adj	78	5	5	60	15	28393000.01233787	G1
216	216	1CDX1.416/adj	78	6	5	64	14	22331929.11372832	Early to mid-S
217	217	1CDX1.417/adj	79	5	5	62	14	24990363.435026944	G1
218	218	1CDX1.41/adj	70	6	14	60	16	32006198.414566834	G1
219	219	1CDX1.421/adj	75	7	3	53	18	20738083.86021263	G1
220	220	1CDX1.422/adj	77	7	5	60	16	23570651.34698128	G1
221	221	1CDX1.423/adj	80	4	7	72	10	31080874.04443213	Early to mid-S
222	222	1CDX1.424/adj	76	6	3	55	14	34598741.59681085	G1
223	223	1CDX1.425/adj	80	4	6	67	11	36787749.23509997	Early to mid-S
224	224	1CDX1.426/adj	74	9	3	53	20	20032021.207548857	G1
225	225	1CDX1.427/adj	75	8	2	52	19	20134236.06135172	G1
226	226	1CDX1.42/adj	71	10	3	47	21	19876812.21831362	G1
227	227	1CDX1.432/adj	74	8	4	56	17	22698581.67025347	G1
228	228	1CDX1.433/adj	77	6	5	61	15	24619831.135251377	G1
229	229	1CDX1.434/adj	65	15	3	40	31	16247342.146375965	Post-M
230	230	1CDX1.435/adj	78	5	5	60	13	35887581.71944997	G1
231	231	1CDX1.436/adj	79	6	5	65	15	21874949.99314006	Early to mid-S
232	232	1CDX1.437/adj	78	5	4	58	13	36054648.46287347	G1
233	233	1CDX1.43/adj	73	9	4	54	19	19456526.600878406	G1
234	234	1CDX1.442/adj	69	6	13	51	19	30398186.09840308	G1
235	235	1CDX1.443/adj	78	5	6	63	13	34692789.08188468	G1
236	236	1CDX1.444/adj	76	6	6	58	16	23125353.88155349	G1
237	237	1CDX1.445/adj	75	7	4	53	16	25816174.14140115	G1
238	238	1CDX1.447/adj	76	8	3	56	18	20763547.35999178	G1
239	239	1CDX1.44/adj	81	3	8	71	10	35659638.41164907	Early to mid-S
240	240	1CDX1.452/adj	75	8	3	56	17	22964208.41552502	G1
241	241	1CDX1.453/adj	75	8	3	56	16	25506470.89671237	G1
242	242	1CDX1.454/adj	76	7	6	61	15	27565182.89462476	G1
243	243	1CDX1.455/adj	76	7	10	66	17	22726265.851158336	Early to mid-S
244	244	1CDX1.456/adj	77	6	6	63	15	23512441.900116146	G1
245	245	1CDX1.457/adj	76	6	6	60	14	28546307.36809711	G1
246	246	1CDX1.45/adj	77	5	6	58	14	28144479.85727426	G1
247	247	1CDX1.464/adj	80	5	6	68	13	26610834.47403785	Early to mid-S
248	248	1CDX1.465/adj	73	9	4	48	23	18026229.243482906	G1
249	249	1CDX1.466/adj	79	6	4	62	14	30238126.30498685	G1
250	250	1CDX1.468/adj	76	8	3	50	20	19527788.55438312	G1
251	251	1CDX1.46/adj	76	6	6	61	15	27240179.725798033	G1
252	252	1CDX1.472/adj	77	7	6	61	17	20961858.05890028	G1
253	253	1CDX1.474/adj	77	5	7	61	13	29262811.77763392	G1
254	254	1CDX1.475/adj	77	5	7	67	12	29328673.8728466	Early to mid-S
255	255	1CDX1.476/adj	79	6	5	63	15	24354113.55446233	G1
256	256	1CDX1.477/adj	75	8	3	50	19	19441663.850262173	G1
257	257	1CDX1.47/adj	74	7	5	55	16	27607370.98548701	G1
258	258	1CDX1.482/adj	80	5	4	62	14	27213564.61957417	G1
259	259	1CDX1.483/adj	79	5	6	65	13	31745332.04683694	Early to mid-S
260	260	1CDX1.484/adj	76	8	5	58	19	20717813.310653813	G1
261	261	1CDX1.486/adj	80	4	6	66	12	32489449.01697286	Early to mid-S
262	262	1CDX1.487/adj	74	9	2	47	21	18500285.948667686	G1
263	263	1CDX1.488/adj	83	3	8	75	11	24720384.181245785	Early to mid-S
264	264	1CDX1.4/adj	78	5	7	68	13	26536094.77003856	Early to mid-S
265	265	1CDX1.51/adj	79	5	6	66	14	24354783.35071225	Early to mid-S
266	266	1CDX1.52/adj	78	6	3	58	15	30366926.33207597	G1
267	267	1CDX1.53/adj	87	3	6	83	7	26272664.13964197	Mid-S to G2
268	268	1CDX1.54/adj	69	13	4	45	28	15645165.96138426	G1
269	269	1CDX1.55/adj	78	5	6	63	13	33818424.06532062	G1
270	270	1CDX1.56/adj	78	5	6	65	13	33486773.186860874	Early to mid-S
271	271	1CDX1.57/adj	77	7	3	59	16	30287017.00037307	G1
272	272	1CDX1.5/adj	74	7	7	57	16	27685717.549748514	G1
273	273	1CDX1.61/adj	77	6	4	54	16	23212843.46177244	G1
274	274	1CDX1.62/adj	74	6	9	58	15	30942550.88368012	G1
275	275	1CDX1.63/adj	79	6	4	65	14	22019395.9475689	Early to mid-S
276	276	1CDX1.64/adj	77	5	9	68	12	30370881.88688676	Early to mid-S
277	277	1CDX1.66/adj	74	6	9	61	14	33779515.95612851	G1
278	278	1CDX1.67/adj	72	9	6	55	21	16790787.97355756	G1
279	279	1CDX1.71/adj	78	5	6	65	12	36141918.71336669	Early to mid-S
280	280	1CDX1.72/adj	69	11	3	43	23	18939952.922609515	G1
281	281	1CDX1.73/adj	80	6	3	64	14	25425822.1771642	Early to mid-S
282	282	1CDX1.74/adj	74	7	5	52	18	22280529.358582284	G1
283	283	1CDX1.75/adj	65	7	12	45	17	35033330.46873254	G1
284	284	1CDX1.76/adj	79	5	5	64	14	26083869.60887957	Early to mid-S
285	285	1CDX1.77/adj	74	7	6	57	16	22852303.549695235	G1
286	286	1CDX1.81/adj	80	5	7	69	13	24817458.10840046	Early to mid-S
287	287	1CDX1.82/adj	71	10	6	46	25	17432721.433641158	G1
288	288	1CDX1.83/adj	75	7	5	57	15	25388481.89267258	G1
289	289	1CDX1.84/adj	69	7	11	50	20	25876785.51605849	G1
290	290	1CDX1.85/adj	75	7	4	56	15	27412071.258712944	G1
291	291	1CDX1.86/adj	78	6	5	63	15	24052626.27703744	G1
292	292	1CDX1.87/adj	72	9	4	56	18	19810094.14206596	G1
293	293	1CDX1.88/adj	79	5	6	64	12	28176817.297330543	Early to mid-S
294	294	1CDX1.92/adj	74	9	3	53	21	18165992.262878686	G1
295	295	1CDX1.93/adj	78	7	3	56	19	20208193.81120236	G1
296	296	1CDX1.94/adj	77	6	4	62	14	26486525.09051417	G1
297	297	1CDX1.95/adj	74	7	3	52	16	24977301.19179672	G1
298	298	1CDX1.96/adj	76	8	3	53	19	20167393.671914794	G1
299	299	1CDX1.97/adj	76	6	8	63	15	27170248.37488373	G1
